timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:45:47.809324,419,76,0.12522752583026886,-0.2140846848487854,0.7193333506584167,420,53,0.12670284509658813,-0.24183593690395355,0.7210000157356262,423,51,0.13031858205795288,-0.244318887591362,0.721333384513855,425,48,0.13295572996139526,-0.2483719289302826,0.7227778434753418,419,55,0.12551766633987427,-0.23946593701839447,0.7210000157356262,418,53,0.12427501380443573,-0.2417241483926773,0.7206667065620422,415,51,0.1205536276102066,-0.24375437200069427,0.7196667194366455,409,18,0.11434907466173172,-0.2850140631198883,0.7253333330154419,402,26,0.10545090585947037,-0.2740422487258911,0.7215555906295776,411,74,0.11555346846580505,-0.21604801714420319,0.718000054359436,397,73,0.09866226464509964,-0.21642130613327026,0.7153333425521851,425,54,0.13277177512645721,-0.24091053009033203,0.7217777967453003,318,53,0.005773000884801149,-0.24008432030677795,0.7157778143882751,429,266,0.14458823204040527,0.011126852594316006,0.7588889598846436,187,205,-0.16102679073810577,-0.06649816036224365,0.776888906955719,464,421,0.216445192694664,0.23507927358150482,0.8725556135177612,,,,,,466,459,0.2255416065454483,0.29779815673828125,0.8973333835601807,141,436,-0.20210614800453186,0.2100953608751297,0.7144444584846497,473,461,0.2615971863269806,0.33355599641799927,0.995222270488739,184,430,-0.2942544221878052,0.39410004019737244,1.3866667747497559,453,445,0.18536163866519928,0.24894137680530548,0.8060000538825989,200,430,-0.26125434041023254,0.39940524101257324,1.405333399772644,356,428,0.053288910537958145,0.21225039660930634,0.7555556297302246,304,424,-0.01132871676236391,0.2079233080148697,0.757888913154602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.866543,450,103,0.16473355889320374,-0.1853710561990738,0.7320000529289246,459,79,0.17700189352035522,-0.21600131690502167,0.7380000352859497,464,76,0.1843077838420868,-0.22112825512886047,0.7430000305175781,469,74,0.19195212423801422,-0.22537599503993988,0.7490000128746033,444,79,0.15650983154773712,-0.21287934482097626,0.7273333668708801,437,76,0.14725814759731293,-0.21517595648765564,0.7230000495910645,430,73,0.13842645287513733,-0.2179340273141861,0.7203333377838135,467,43,0.18903996050357819,-0.26291242241859436,0.7472222447395325,413,34,0.11844311654567719,-0.2644326090812683,0.7212222218513489,446,91,0.15911947190761566,-0.1988072693347931,0.7283333539962769,431,84,0.13967514038085938,-0.20500579476356506,0.7206667065620422,465,66,0.18580655753612518,-0.23368889093399048,0.7441111207008362,312,50,-0.0012783474521711469,-0.24206313490867615,0.711222231388092,476,268,0.2593343257904053,0.01738276518881321,0.9684444665908813,190,204,-0.15672355890274048,-0.0675714761018753,0.7745556235313416,490,416,0.2831075191497803,0.2542896568775177,0.9735556244850159,177,389,-0.1681547909975052,0.16297680139541626,0.7516667246818542,495,451,0.3909141719341278,0.4166754186153412,1.3073333501815796,146,436,-0.20343653857707977,0.21780648827552795,0.7406666874885559,499,447,0.42280301451683044,0.43187326192855835,1.3835556507110596,191,431,-0.1463967114686966,0.20851194858551025,0.7294445037841797,484,435,0.27447327971458435,0.2856988310813904,0.9770000576972961,,,,,,368,422,0.06790179014205933,0.20392614603042603,0.7523333430290222,300,414,-0.016307178884744644,0.1954096108675003,0.7576667070388794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.903055,462,90,0.18039648234844208,-0.20238424837589264,0.737000048160553,473,63,0.19678930938243866,-0.23881100118160248,0.7486667037010193,478,61,0.20438829064369202,-0.24299073219299316,0.7540000081062317,483,59,0.2122611254453659,-0.24742259085178375,0.7600000500679016,456,62,0.1721097081899643,-0.2349115014076233,0.7326667308807373,448,60,0.16121825575828552,-0.23548436164855957,0.7270000576972961,439,57,0.14963507652282715,-0.23775361478328705,0.7230000495910645,484,35,0.2119496762752533,-0.2753734290599823,0.7544444799423218,416,25,0.1221688985824585,-0.2754824757575989,0.7222222685813904,461,89,0.17894189059734344,-0.20331931114196777,0.7360000610351562,441,85,0.15196527540683746,-0.20441840589046478,0.7227778434753418,491,74,0.22569969296455383,-0.23222988843917847,0.7717778086662292,316,42,0.003373106010258198,-0.2495686113834381,0.706000030040741,501,263,0.9818240404129028,0.03093266673386097,3.178666830062866,194,199,-0.15091291069984436,-0.07358662784099579,0.7708889245986938,514,405,0.4675217568874359,0.34417352080345154,1.4156666994094849,181,388,-0.1629229336977005,0.16145449876785278,0.7503333687782288,518,440,0.4479754567146301,0.3998543918132782,1.3300000429153442,152,440,-0.196219801902771,0.22277604043483734,0.7410000562667847,525,430,0.46974268555641174,0.3832686245441437,1.3485556840896606,194,437,-0.1493685394525528,0.2256280481815338,0.7630000114440918,511,418,0.45002204179763794,0.3658694922924042,1.383333444595337,,,,,,389,421,0.09387204796075821,0.20268963277339935,0.7523333430290222,289,410,-0.03034152463078499,0.1925508826971054,0.7661111354827881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.961211,475,93,0.19596821069717407,-0.19857053458690643,0.7363333702087402,488,66,0.21531298756599426,-0.23518936336040497,0.7488889098167419,493,64,0.2244582325220108,-0.24085968732833862,0.7590000629425049,499,62,0.23367571830749512,-0.24517148733139038,0.7646666765213013,470,66,0.19060412049293518,-0.2320837378501892,0.7390000224113464,462,63,0.17917263507843018,-0.23349465429782867,0.7320000529289246,453,59,0.16696345806121826,-0.23635366559028625,0.7260000109672546,501,34,0.23443932831287384,-0.2782836854457855,0.7590000629425049,426,27,0.13350455462932587,-0.2720159888267517,0.7193333506584167,474,91,0.19613909721374512,-0.20241643488407135,0.7415555715560913,453,89,0.16650350391864777,-0.20000432431697845,0.7240000367164612,496,73,0.23090705275535583,-0.23235540091991425,0.7680000066757202,326,41,0.014893410727381706,-0.24930840730667114,0.7020000219345093,501,261,0.9792500138282776,0.020430270582437515,3.1703333854675293,205,200,-0.13527606427669525,-0.07142318040132523,0.7613333463668823,485,368,0.4304613173007965,0.277712345123291,1.5233334302902222,193,388,-0.14713521301746368,0.1603786051273346,0.7453333735466003,482,401,0.2730197310447693,0.23260098695755005,0.98333340883255,166,441,-0.17811934649944305,0.22268402576446533,0.736666738986969,493,388,0.43123841285705566,0.3137759268283844,1.4582222700119019,,,,,,481,375,0.4232971668243408,0.2972409427165985,1.533666729927063,225,427,-0.1175834909081459,0.22677217423915863,0.812000036239624,404,421,0.1129203513264656,0.20358769595623016,0.7556667327880859,308,413,-0.006311050616204739,0.19316773116588593,0.753777801990509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:47.998542,483,91,0.20593053102493286,-0.2012639194726944,0.737333357334137,488,65,0.21438656747341156,-0.2354029417037964,0.7456666827201843,489,62,0.2159978151321411,-0.23950710892677307,0.7470000386238098,490,59,0.21777500212192535,-0.24380528926849365,0.7488889098167419,482,67,0.2053663581609726,-0.2310774177312851,0.7396667003631592,478,65,0.20086437463760376,-0.23392972350120544,0.7410000562667847,475,62,0.19614563882350922,-0.23630087077617645,0.737000048160553,485,32,0.21048963069915771,-0.2755584716796875,0.744888961315155,467,30,0.1860884130001068,-0.27452361583709717,0.7355555891990662,477,89,0.19767050445079803,-0.2026747316122055,0.733666718006134,466,79,0.18323160707950592,-0.21336716413497925,0.7290000319480896,460,59,0.17515620589256287,-0.23613663017749786,0.7253333330154419,354,41,0.04700205475091934,-0.24824300408363342,0.6990000605583191,337,240,0.02853427268564701,-0.02038242481648922,0.726111114025116,214,202,-0.12334313988685608,-0.06854841858148575,0.7572222352027893,282,380,-0.039560023695230484,0.15637005865573883,0.7740000486373901,219,389,-0.13007746636867523,0.18234610557556152,0.8410000205039978,242,405,-0.09423036873340607,0.19603385031223297,0.8063333630561829,201,444,-0.13856221735477448,0.23102694749832153,0.7520000338554382,272,403,-0.05275581404566765,0.18730762600898743,0.781000018119812,243,443,-0.09240564703941345,0.24506963789463043,0.8020000457763672,285,383,-0.03560972958803177,0.1595885306596756,0.7711111307144165,253,430,-0.07813584804534912,0.22480754554271698,0.7910000085830688,388,420,0.0916503295302391,0.19931097328662872,0.7443333864212036,322,421,0.010995030403137207,0.20233042538166046,0.7510000467300415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:48.059388,493,108,0.214403435587883,-0.17764045298099518,0.7250000238418579,504,80,0.23096458613872528,-0.2142062932252884,0.7360000610351562,509,78,0.2395184189081192,-0.21891483664512634,0.7437778115272522,513,75,0.24645353853702545,-0.2244442254304886,0.7500000596046448,490,80,0.20995579659938812,-0.2101317197084427,0.7220000624656677,484,77,0.20149266719818115,-0.2122775912284851,0.717222273349762,478,74,0.19652721285820007,-0.21815432608127594,0.7250000238418579,516,45,0.2504855990409851,-0.261773020029068,0.7510000467300415,478,42,0.19517184793949127,-0.2545175552368164,0.7200000286102295,492,106,0.21291759610176086,-0.17977531254291534,0.7240000367164612,485,81,0.2027658075094223,-0.20765884220600128,0.717555582523346,521,75,0.26167047023773193,-0.22913262248039246,0.7656667232513428,348,42,0.03884565085172653,-0.23931722342967987,0.6770000457763672,473,248,0.1937226951122284,-0.010997623205184937,0.737000048160553,218,202,-0.11275435984134674,-0.06529954075813293,0.721333384513855,412,382,0.1218821257352829,0.1539182811975479,0.749666690826416,208,392,-0.12570567429065704,0.16136102378368378,0.7276667356491089,399,406,0.10492086410522461,0.18185757100582123,0.7430000305175781,178,449,-0.1592949628829956,0.22627168893814087,0.7173333764076233,412,406,0.1217556744813919,0.18329893052577972,0.7488889098167419,223,454,-0.10934952646493912,0.23897679150104523,0.7383750081062317,403,393,0.11010179668664932,0.16642917692661285,0.7450000643730164,243,438,-0.09254646301269531,0.23884236812591553,0.8032222390174866,423,432,0.13708341121673584,0.21814396977424622,0.7587777972221375,319,421,0.007301277481019497,0.20259983837604523,0.7520000338554382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:48.093591,507,109,0.23537321388721466,-0.179720938205719,0.738444447517395,515,81,0.24471524357795715,-0.21338248252868652,0.737333357334137,519,78,0.2506163418292999,-0.2179337441921234,0.7404444813728333,522,76,0.25560319423675537,-0.22152508795261383,0.7443333864212036,506,81,0.2327500432729721,-0.2124178260564804,0.734000027179718,501,77,0.22486406564712524,-0.21546751260757446,0.7280000448226929,496,74,0.21737734973430634,-0.2175525277853012,0.7230000495910645,522,48,0.25812146067619324,-0.25829917192459106,0.7516667246818542,499,41,0.2224707007408142,-0.2585420608520508,0.7280000448226929,503,109,0.22843670845031738,-0.1780984103679657,0.7317777872085571,493,102,0.2129247933626175,-0.1835155487060547,0.7200000286102295,514,79,0.24607183039188385,-0.21808263659477234,0.7451111674308777,350,42,0.04101067781448364,-0.23896372318267822,0.6760000586509705,461,251,0.17923903465270996,-0.00736592011526227,0.7372222542762756,229,204,-0.1002950593829155,-0.06329676508903503,0.7255555987358093,398,404,0.102955162525177,0.17812736332416534,0.7376667261123657,213,400,-0.11747638881206512,0.16771845519542694,0.7140000462532043,381,443,0.0828251764178276,0.22673526406288147,0.7420000433921814,183,456,-0.1518310159444809,0.23212702572345734,0.7100000381469727,387,436,0.08994085341691971,0.21770846843719482,0.7403333783149719,,,,,,378,418,0.07833626121282578,0.19418999552726746,0.7342222332954407,,,,,,413,441,0.12322390824556351,0.22681525349617004,0.7503333687782288,320,433,0.008522272109985352,0.2170458734035492,0.7506667375564575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:48.141181,518,112,0.24487081170082092,-0.1733510047197342,0.7270000576972961,530,84,0.2644406259059906,-0.21097959578037262,0.7416666746139526,534,81,0.27161699533462524,-0.2164693921804428,0.7480000257492065,539,79,0.2808592915534973,-0.22136721014976501,0.7563333511352539,515,82,0.24250264465808868,-0.21025227010250092,0.7306666970252991,508,79,0.22854182124137878,-0.20878176391124725,0.7133333683013916,502,75,0.2241976112127304,-0.21606497466564178,0.7220000624656677,540,49,0.2808592617511749,-0.2575197219848633,0.753000020980835,503,40,0.22632092237472534,-0.2586682140827179,0.7250000238418579,515,111,0.24250264465808868,-0.17542621493339539,0.7306666970252991,506,93,0.22598528861999512,-0.19218823313713074,0.7126666903495789,528,81,0.2607070505619049,-0.21357540786266327,0.7380000352859497,354,41,0.045276179909706116,-0.2391277253627777,0.6733333468437195,502,251,0.23254720866680145,-0.00748248677700758,0.7488889098167419,231,205,-0.09537577629089355,-0.060496971011161804,0.706777811050415,473,401,0.20344825088977814,0.18308457732200623,0.7740000486373901,216,403,-0.11271403729915619,0.16937363147735596,0.7062222361564636,481,443,0.2184106707572937,0.24181020259857178,0.7913333773612976,186,456,-0.14248012006282806,0.22297272086143494,0.6820000410079956,496,432,0.24861261248588562,0.23772551119327545,0.826888918876648,,,,,,481,416,0.22172272205352783,0.20982815325260162,0.8033334016799927,,,,,,418,447,0.12927590310573578,0.23400649428367615,0.749666690826416,323,436,0.012218662537634373,0.22064915299415588,0.7503333687782288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:48.189321,531,111,0.2523668706417084,-0.16915719211101532,0.7045556306838989,541,87,0.26598790287971497,-0.19847069680690765,0.7100000381469727,545,86,0.27218109369277954,-0.20076236128807068,0.7140000462532043,548,85,0.2772466838359833,-0.2030671387910843,0.718000054359436,529,85,0.24855206906795502,-0.19807058572769165,0.7003333568572998,524,82,0.24210268259048462,-0.20094822347164154,0.6983333826065063,531,70,0.2510932683944702,-0.21554124355316162,0.7010000348091125,550,61,0.28116485476493835,-0.2326781451702118,0.7220000624656677,525,52,0.24278615415096283,-0.23493149876594543,0.6970000267028809,521,106,0.23831717669963837,-0.17315374314785004,0.6973333358764648,519,90,0.23579899966716766,-0.19130849838256836,0.6966667175292969,523,82,0.24083974957466125,-0.20085228979587555,0.6980000138282776,390,42,0.08359061181545258,-0.23373980820178986,0.6612222194671631,480,267,0.19735600054264069,0.011729158461093903,0.7193333506584167,238,205,-0.08613227307796478,-0.05972661077976227,0.6977778077125549,504,401,0.2520945072174072,0.19002318382263184,0.8033334016799927,227,405,-0.0946766585111618,0.16264569759368896,0.6690000295639038,514,430,0.2678315341472626,0.23049168288707733,0.8110000491142273,195,455,-0.12656690180301666,0.21209292113780975,0.6520000100135803,522,425,0.28215935826301575,0.22677092254161835,0.8216667175292969,238,461,-0.3108305335044861,0.8439633250236511,2.518111228942871,507,416,0.25630393624305725,0.21003130078315735,0.804111123085022,255,447,-0.07540804892778397,0.246492400765419,0.7896667122840881,415,444,0.12422030419111252,0.22781825065612793,0.7415556311607361,355,436,0.05145757645368576,0.2196689248085022,0.7470000386238098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:48.247802,558,108,0.28582850098609924,-0.17396512627601624,0.7100000381469727,558,83,0.2843523621559143,-0.2020893394947052,0.706333339214325,555,82,0.2795436680316925,-0.2022910714149475,0.703000009059906,551,82,0.273357093334198,-0.20114006102085114,0.6990000605583191,554,76,0.2779920995235443,-0.2089260220527649,0.7020000219345093,556,77,0.2810985743999481,-0.20836418867111206,0.7040000557899475,560,68,0.2877568006515503,-0.22033163905143738,0.7090000510215759,534,60,0.2538239061832428,-0.22641481459140778,0.6990000605583191,555,52,0.27967625856399536,-0.23706622421741486,0.7033333778381348,532,96,0.250566303730011,-0.1843501329421997,0.6963333487510681,540,88,0.25860437750816345,-0.1926722377538681,0.6933333873748779,439,60,0.1393558382987976,-0.21810105443000793,0.6733333468437195,503,59,0.21289776265621185,-0.2220292091369629,0.6820000410079956,303,223,-0.012908202596008778,-0.04357678070664406,0.7780000567436218,416,269,0.11912406980991364,0.013797634281218052,0.7042222619056702,,,,,,522,411,0.2799845039844513,0.2062622308731079,0.815333366394043,214,435,-0.10756100714206696,0.19309771060943604,0.6603333353996277,533,454,0.2949681282043457,0.2641003131866455,0.8160000443458557,241,439,-0.3198229670524597,0.8069314360618591,2.698777914047241,537,460,0.2984931766986847,0.27047961950302124,0.8110000491142273,259,431,-0.06981077790260315,0.22442425787448883,0.785111129283905,534,441,0.3010704219341278,0.25062867999076843,0.8291111588478088,370,432,0.06968917697668076,0.21418295800685883,0.7450000643730164,421,436,0.12865662574768066,0.21329744160175323,0.7253333330154419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:48.285048,551,65,0.2627982199192047,-0.2121467888355255,0.6720000505447388,549,50,0.26058897376060486,-0.22871392965316772,0.6720000505447388,545,48,0.25578922033309937,-0.23057924211025238,0.6710000038146973,541,45,0.2512524127960205,-0.23377156257629395,0.6706666946411133,560,56,0.27386727929115295,-0.22300510108470917,0.6747778058052063,565,60,0.2798273265361786,-0.21889285743236542,0.6757778525352478,571,59,0.287434458732605,-0.22072698175907135,0.6780000329017639,527,45,0.23452907800674438,-0.23249350488185883,0.6670000553131104,571,50,0.28870630264282227,-0.23177707195281982,0.6810000538825989,536,68,0.24537384510040283,-0.20810826122760773,0.6696667075157166,550,73,0.2616935968399048,-0.2033109813928604,0.6720000505447388,418,47,0.11277871578931808,-0.22581234574317932,0.6540000438690186,574,79,0.29077792167663574,-0.19844023883342743,0.6780000329017639,289,207,-0.027960849925875664,-0.05810968205332756,0.706000030040741,517,304,0.23831290006637573,0.054830558598041534,0.7110000252723694,203,404,-0.11839503794908524,0.15797770023345947,0.6542222499847412,602,459,0.5170629620552063,0.36133286356925964,1.0887778997421265,151,434,-0.1695496290922165,0.1850336641073227,0.6363333463668823,,,,,,178,444,-0.13916102051734924,0.19252246618270874,0.6266667246818542,,,,,,202,436,-0.11559495329856873,0.1861451417207718,0.6330000162124634,593,471,0.3975333273410797,0.3037762939929962,0.8640000224113464,361,430,0.05906129628419876,0.21315507590770721,0.7500000596046448,450,437,0.16198299825191498,0.21284674108028412,0.7197778224945068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:48.340556,568,38,0.2835323214530945,-0.2436479926109314,0.6766667366027832,565,27,0.28074750304222107,-0.25638577342033386,0.6780000329017639,560,25,0.27499470114707947,-0.2584449350833893,0.6775556206703186,556,22,0.2706283628940582,-0.2618716061115265,0.6777778267860413,582,38,0.30097082257270813,-0.2451682835817337,0.6808889508247375,588,43,0.3086402118206024,-0.24031563103199005,0.6830000281333923,594,46,0.3127598762512207,-0.23498208820819855,0.6773333549499512,541,30,0.25137728452682495,-0.25043022632598877,0.6710000038146973,593,48,0.31318020820617676,-0.23390105366706848,0.6806666851043701,552,47,0.2628556191921234,-0.23110660910606384,0.6693333387374878,568,57,0.28194937109947205,-0.22127491235733032,0.6728889346122742,424,40,0.12018098682165146,-0.23519977927207947,0.6592222452163696,599,80,0.3173869550228119,-0.19654978811740875,0.6753333806991577,301,201,-0.01401255838572979,-0.06496942043304443,0.7048889398574829,555,304,0.2815319001674652,0.054599203169345856,0.7080000042915344,191,398,-0.13085390627384186,0.15101146697998047,0.6520000100135803,,,,,,142,432,-0.17765118181705475,0.18160031735897064,0.6316667199134827,,,,,,165,444,-0.15190328657627106,0.1917032152414322,0.6240000128746033,,,,,,189,436,-0.1283964365720749,0.18509957194328308,0.6294444799423218,,,,,,365,427,0.06436239928007126,0.21066726744174957,0.7543333768844604,488,443,0.2083808183670044,0.2214726060628891,0.7247778177261353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:48.383567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,34,0.23175084590911865,-0.2372194081544876,0.6470000147819519,,,,,,329,200,0.018503403291106224,-0.06638853996992111,0.7076666951179504,524,298,0.23235692083835602,0.04507654905319214,0.6702222228050232,200,392,-0.12174519151449203,0.14522245526313782,0.654888927936554,445,461,0.1577054113149643,0.24377107620239258,0.7273333668708801,157,427,-0.1626749336719513,0.1770610362291336,0.6340000033378601,408,470,0.11570489406585693,0.25954580307006836,0.7416667342185974,167,442,-0.15054559707641602,0.19053006172180176,0.6268889307975769,375,459,0.07910258322954178,0.25797373056411743,0.7773333787918091,188,435,-0.1299109160900116,0.1847473680973053,0.631777822971344,382,456,0.08701501041650772,0.25116217136383057,0.7682222723960876,491,451,0.20529378950595856,0.22374258935451508,0.7020000219345093,561,474,0.2927709221839905,0.25614243745803833,0.7184444665908813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02T14:45:50.537805,623,73,0.4543476402759552,-0.26983749866485596,0.8918889164924622,593,59,0.4117966890335083,-0.2913726568222046,0.8950000405311584,596,56,0.41512516140937805,-0.29501447081565857,0.8926666975021362,603,51,0.4236493706703186,-0.30110833048820496,0.8890000581741333,602,64,0.42329609394073486,-0.2828540802001953,0.8913333415985107,599,69,0.420676052570343,-0.2766970694065094,0.8951111435890198,595,74,0.4173649847507477,-0.2710128724575043,0.9006667137145996,608,51,0.42998644709587097,-0.30043092370033264,0.8870000243186951,599,81,0.4253235459327698,-0.2619048058986664,0.9050000309944153,624,71,0.4554729759693146,-0.2725653648376465,0.8912222385406494,625,88,0.46069785952568054,-0.24970197677612305,0.8985556364059448,,,,,,626,159,0.483491986989975,-0.1515275090932846,0.940000057220459,,,,,,610,247,0.3832838535308838,-0.013009605929255486,0.7853333353996277,,,,,,548,243,0.3078802227973938,-0.01845027320086956,0.7973333597183228,563,148,1.3909950256347656,-0.6070575714111328,3.386111259460449,509,251,1.0265944004058838,-0.0318516381084919,3.1878890991210938,551,134,1.3590508699417114,-0.7029978632926941,3.47522234916687,511,248,1.0383038520812988,-0.04762652516365051,3.191666841506958,564,133,1.4873892068862915,-0.7354474067687988,3.6063334941864014,520,245,0.2846730947494507,-0.016616830602288246,0.8370000123977661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
