timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T14:46:43.025033,324,27,0.03474267199635506,-0.7328129410743713,1.9378889799118042,320,20,0.021927567198872566,-0.7525970935821533,1.931444525718689,317,20,0.012371497228741646,-0.7506921291351318,1.9265556335449219,314,20,0.002877055900171399,-0.7522940635681152,1.9306668043136597,328,19,0.047710590064525604,-0.7619019746780396,1.9471112489700317,331,19,0.05738774314522743,-0.7629019021987915,1.9496667385101318,334,18,0.06711682677268982,-0.7674161195755005,1.9530000686645508,309,25,-0.013202594593167305,-0.7484223246574402,1.962111234664917,341,23,0.09019564837217331,-0.7564535737037659,1.9662222862243652,320,36,0.02218363992869854,-0.7100015878677368,1.9540001153945923,329,35,0.050751447677612305,-0.7084681391716003,1.9410001039505005,273,77,-0.12685298919677734,-0.5696800351142883,1.924777865409851,380,74,0.20380596816539764,-0.5576058626174927,1.8531112670898438,246,161,-0.21533048152923584,-0.30831509828567505,1.9524445533752441,418,132,0.30624231696128845,-0.36507970094680786,1.7758890390396118,295,159,-0.056416988372802734,-0.30577749013900757,1.8968889713287354,389,185,0.2434767335653305,-0.23116815090179443,1.9513334035873413,303,166,-0.031334005296230316,-0.28270643949508667,1.888555645942688,384,196,0.22794389724731445,-0.19632460176944733,1.9556667804718018,310,158,-0.009483485482633114,-0.3037022650241852,1.8650001287460327,380,191,0.21279990673065186,-0.21013934910297394,1.9348889589309692,308,155,-0.015599011443555355,-0.3125810921192169,1.863111138343811,380,187,0.21237221360206604,-0.2224118858575821,1.9310001134872437,308,234,-0.01511805597692728,-0.06849266588687897,1.8056668043136597,361,229,0.14545702934265137,-0.08524398505687714,1.8471112251281738,307,354,-0.01824311725795269,0.29013073444366455,1.821333408355713,351,336,0.12766031920909882,0.26575028896331787,2.0487778186798096,311,461,-0.005325810518115759,0.5187118053436279,1.5476667881011963,339,439,0.09311914443969727,0.6538107991218567,2.18666672706604,314,472,0.0022453819401562214,0.5322489142417908,1.5067778825759888,339,453,0.09388095140457153,0.7098862528800964,2.2045557498931885,,,,,,339,470,0.09365382790565491,0.769616425037384,2.1992223262786865
2026-02-02T14:46:43.086210,325,31,0.03749975189566612,-0.7119393348693848,1.9160001277923584,321,23,0.02475876733660698,-0.7328999042510986,1.90500009059906,318,23,0.01536539476364851,-0.7329426407814026,1.9051111936569214,315,23,0.005975453648716211,-0.7335411310195923,1.9066667556762695,330,22,0.05314537510275841,-0.7388642430305481,1.912333369255066,333,22,0.06276123225688934,-0.7410537004470825,1.9180001020431519,335,22,0.06921084970235825,-0.7425991296768188,1.9220000505447388,310,28,-0.009781238622963428,-0.7242312431335449,1.923555612564087,342,27,0.09221868216991425,-0.7339053750038147,1.9407778978347778,321,38,0.025246866047382355,-0.6994577646255493,1.9425556659698486,330,39,0.053719718009233475,-0.692840039730072,1.933000087738037,273,88,-0.12636969983577728,-0.5328437089920044,1.9174445867538452,381,82,0.2049792855978012,-0.5284122824668884,1.8363333940505981,246,167,-0.2120831161737442,-0.28470200300216675,1.9230000972747803,419,148,0.31444215774536133,-0.3238171637058258,1.8062223196029663,295,161,-0.05668796971440315,-0.30098095536231995,1.9060001373291016,388,182,0.2351934313774109,-0.23570287227630615,1.9101111888885498,305,172,-0.025042442604899406,-0.26321256160736084,1.8823333978652954,382,193,0.2201930284500122,-0.20473867654800415,1.9440001249313354,311,163,-0.006426990032196045,-0.2887883484363556,1.8676667213439941,379,189,0.2086443305015564,-0.21549254655838013,1.925889015197754,308,159,-0.015617618337273598,-0.30069074034690857,1.8653334379196167,379,186,0.2081628292798996,-0.22446930408477783,1.9214445352554321,308,245,-0.01580088399350643,-0.03746672719717026,1.8872222900390625,361,245,0.14728574454784393,-0.03713143616914749,1.8703334331512451,301,354,-0.03802872076630592,0.3047328591346741,1.9130001068115234,351,339,0.12619948387145996,0.27269554138183594,2.0253334045410156,304,447,-0.02331845462322235,0.4869499206542969,1.5600000619888306,335,442,0.07674089819192886,0.6477076411247253,2.1311111450195312,306,456,-0.017703985795378685,0.49640312790870667,1.5183334350585938,333,455,0.07041460275650024,0.7000007033348083,2.1518890857696533,,,,,,337,473,0.08389993011951447,0.7576689124107361,2.134999990463257
2026-02-02T14:46:43.150198,326,44,0.04128572344779968,-0.6815076470375061,1.946000099182129,322,36,0.028342420235276222,-0.7034208178520203,1.9358890056610107,319,37,0.018855160102248192,-0.7024495005607605,1.942000150680542,316,37,0.009302850812673569,-0.7042982578277588,1.9471112489700317,331,36,0.05690697580575943,-0.7024921774864197,1.933333396911621,334,36,0.06652115285396576,-0.7033400535583496,1.935666799545288,337,36,0.07618454843759537,-0.7044301629066467,1.938666820526123,311,42,-0.006742432247847319,-0.6926177144050598,1.9593334197998047,343,41,0.09595514088869095,-0.6931942105293274,1.9518890380859375,321,52,0.02526852861046791,-0.6553214192390442,1.944222331047058,331,52,0.05707704275846481,-0.6535986661911011,1.9391112327575684,273,104,-0.12434859573841095,-0.47470492124557495,1.8867778778076172,381,99,0.2058722823858261,-0.47918254137039185,1.8443334102630615,247,184,-0.2083064615726471,-0.23029156029224396,1.9173334836959839,413,178,0.3164626359939575,-0.2504555284976959,1.9270000457763672,294,198,-0.059887293726205826,-0.18527838587760925,1.9081112146377563,388,187,0.23858636617660522,-0.22317975759506226,1.9376667737960815,303,203,-0.031029829755425453,-0.1662302017211914,1.8702223300933838,380,193,0.2130809873342514,-0.2040482461452484,1.9374445676803589,309,196,-0.01249009184539318,-0.18634161353111267,1.8562222719192505,378,189,0.2051229327917099,-0.21511957049369812,1.922555685043335,306,193,-0.021711189299821854,-0.196102574467659,1.8620001077651978,377,185,0.20079544186592102,-0.22644264996051788,1.9114445447921753,311,259,-0.006266401614993811,0.005749028641730547,1.821000099182129,362,257,0.15006542205810547,-0.00024277633929159492,1.8666667938232422,301,360,-0.03898291662335396,0.33171725273132324,1.9610000848770142,346,361,0.11309333890676498,0.35710641741752625,2.09077787399292,307,447,-0.015442990697920322,0.4812619090080261,1.5417778491973877,334,467,0.0688733160495758,0.6914558410644531,2.0041112899780273,310,460,-0.00786137767136097,0.5156122446060181,1.5460001230239868,,,,,,295,461,-0.045455463230609894,0.5122320652008057,1.5283334255218506,,,,,
2026-02-02T14:46:43.210534,327,48,0.04446930065751076,-0.6684851050376892,1.9453333616256714,323,40,0.031615085899829865,-0.6926758289337158,1.9414445161819458,320,40,0.022068848833441734,-0.6935480237007141,1.9438890218734741,316,40,0.009319838136434555,-0.6959661841392517,1.9506667852401733,332,40,0.060226552188396454,-0.6914072632789612,1.9378889799118042,335,40,0.06979501247406006,-0.6915262341499329,1.9382222890853882,338,40,0.0795942097902298,-0.6936272978782654,1.9441112279891968,311,46,-0.006761550437659025,-0.681663990020752,1.9648890495300293,344,45,0.09940636157989502,-0.6820273399353027,1.9566667079925537,322,56,0.02853437326848507,-0.6441186666488647,1.9490001201629639,332,57,0.06041993200778961,-0.6393076777458191,1.9441112279891968,273,106,-0.12058467417955399,-0.4543216824531555,1.8296667337417603,381,104,0.20762106776237488,-0.46796777844429016,1.8600001335144043,246,180,-0.203921839594841,-0.23423981666564941,1.849000096321106,400,187,0.279791921377182,-0.2255857288837433,1.9585556983947754,293,209,-0.06275592744350433,-0.15014028549194336,1.9000000953674316,368,196,0.17070215940475464,-0.1898663341999054,1.8913334608078003,302,218,-0.03374748304486275,-0.11886667460203171,1.8506667613983154,360,202,0.14502517879009247,-0.17026963829994202,1.8808889389038086,309,211,-0.012357012368738651,-0.13908140361309052,1.8364444971084595,352,197,0.11931734532117844,-0.18422336876392365,1.8656667470932007,306,207,-0.02150389738380909,-0.15179485082626343,1.8442223072052002,354,196,0.1259140968322754,-0.1879812777042389,1.8725556135177612,311,261,-0.0063696373254060745,0.011928219348192215,1.8510000705718994,362,261,0.147921621799469,0.011857333593070507,1.840000033378601,301,361,-0.04076099395751953,0.35021746158599854,2.0504446029663086,345,375,0.10384650528430939,0.38374513387680054,1.9800001382827759,306,445,-0.019487988203763962,0.5162084698677063,1.6713334321975708,,,,,,311,453,-0.005848105996847153,0.5472360253334045,1.6994445323944092,,,,,,301,469,-0.03359568119049072,0.5886368155479431,1.690000057220459,,,,,
2026-02-02T14:46:43.273172,326,47,0.04135172814130783,-0.6729868054389954,1.9491112232208252,322,39,0.028410743921995163,-0.6955481767654419,1.9405556917190552,319,39,0.018877815455198288,-0.6969022154808044,1.9443334341049194,316,39,0.009313467890024185,-0.6986943483352661,1.9493334293365479,331,39,0.05699200928211212,-0.69399493932724,1.9362223148345947,334,39,0.06655551493167877,-0.6941542625427246,1.93666672706604,337,39,0.07624568045139313,-0.695428729057312,1.9402223825454712,311,45,-0.006761550437659025,-0.6848933696746826,1.9648890495300293,343,43,0.09612447023391724,-0.6879900097846985,1.9553334712982178,322,55,0.02849370613694191,-0.6463993787765503,1.9462223052978516,331,55,0.057139184325933456,-0.6447387337684631,1.9412223100662231,274,97,-0.11796978861093521,-0.4829941391944885,1.8357778787612915,381,100,0.21230927109718323,-0.4910390377044678,1.902000069618225,246,169,-0.1978437602519989,-0.25969019532203674,1.7938889265060425,387,178,0.24220451712608337,-0.25912031531333923,1.9936667680740356,284,205,-0.09155023097991943,-0.16385824978351593,1.914333462715149,344,195,0.09385180473327637,-0.18848548829555511,1.8473334312438965,291,216,-0.06815090775489807,-0.12669797241687775,1.8765556812286377,336,203,0.06868016719818115,-0.16212184727191925,1.8240001201629639,296,212,-0.05243721976876259,-0.1382693499326706,1.8662222623825073,332,199,0.05673886463046074,-0.17427240312099457,1.8256667852401733,295,206,-0.05571640282869339,-0.15726988017559052,1.87333345413208,333,195,0.05995076149702072,-0.18693234026432037,1.8321112394332886,308,252,-0.015401791781187057,-0.015356400050222874,1.8395556211471558,359,252,0.13530123233795166,-0.014967760071158409,1.7930001020431519,302,345,-0.038877688348293304,0.3080819249153137,2.132000207901001,348,369,0.10946019738912582,0.3509139120578766,1.907666802406311,305,442,-0.02534695528447628,0.5790533423423767,1.9052222967147827,,,,,,309,453,-0.012656068429350853,0.6056627035140991,1.8808889389038086,,,,,,302,473,-0.03390147164463997,0.6597614884376526,1.8591111898422241,,,,,
2026-02-02T14:46:43.335281,324,35,0.03521677106618881,-0.7169848084449768,1.964333415031433,321,28,0.025243978947401047,-0.7313012480735779,1.942333459854126,318,28,0.015676358714699745,-0.7318032383918762,1.9436668157577515,315,29,0.006112304516136646,-0.731107771396637,1.9503334760665894,329,28,0.05088218301534653,-0.7326817512512207,1.946000099182129,332,28,0.06062712147831917,-0.734480619430542,1.9507778882980347,335,28,0.07055521756410599,-0.7377018332481384,1.9593334197998047,311,34,-0.006791756022721529,-0.7236353158950806,1.973666787147522,342,33,0.09684888273477554,-0.7506542205810547,2.038222312927246,321,43,0.025077909231185913,-0.6789200305938721,1.9295556545257568,329,43,0.05038538575172424,-0.6780208349227905,1.9270000457763672,274,76,-0.1161276251077652,-0.5378240942955017,1.807111144065857,379,87,0.20645351707935333,-0.5327028036117554,1.905666708946228,250,142,-0.18327146768569946,-0.33423155546188354,1.7671111822128296,376,167,0.19625170528888702,-0.2809842824935913,1.8978890180587769,277,199,-0.11492899805307388,-0.18491055071353912,1.937111258506775,331,187,0.05330614000558853,-0.2085903286933899,1.811000108718872,281,212,-0.10205148905515671,-0.14332397282123566,1.934444546699524,322,197,0.02652536891400814,-0.17890216410160065,1.8117778301239014,285,204,-0.08760301768779755,-0.165492445230484,1.8970000743865967,314,193,0.002718102652579546,-0.19210048019886017,1.8240001201629639,286,201,-0.08412350714206696,-0.17409837245941162,1.888888955116272,315,186,0.005720208864659071,-0.21322833001613617,1.825222373008728,307,234,-0.018482398241758347,-0.06999309360980988,1.8452223539352417,359,235,0.13567854464054108,-0.06524671614170074,1.7980000972747803,303,331,-0.035266198217868805,0.25824180245399475,2.1255557537078857,353,365,0.11826600879430771,0.3197874426841736,1.8028889894485474,306,437,-0.02525198645889759,0.6404130458831787,2.1656668186187744,,,,,,310,449,-0.010771679691970348,0.668195366859436,2.118333339691162,,,,,,310,473,-0.01061517558991909,0.7408319115638733,2.0875556468963623,,,,,
2026-02-02T14:46:43.397013,320,32,0.02226184867322445,-0.7253960967063904,1.9608889818191528,317,24,0.012637634761631489,-0.7539030313491821,1.968000054359436,314,25,0.0029401404317468405,-0.752575695514679,1.9730000495910645,312,25,-0.003553450806066394,-0.7541014552116394,1.977000117301941,325,24,0.0384935699403286,-0.7534348964691162,1.9667779207229614,328,24,0.04827144369482994,-0.7546692490577698,1.970000147819519,331,24,0.05813342332839966,-0.756584644317627,1.9750001430511475,309,30,-0.013348384760320187,-0.7403843998908997,1.9837778806686401,338,29,0.0818459764122963,-0.7493927478790283,1.9991111755371094,317,41,0.012417875230312347,-0.6867622137069702,1.933777928352356,325,41,0.0378824919462204,-0.6873936057090759,1.9355556964874268,274,70,-0.11706298589706421,-0.5601202249526978,1.8216667175292969,378,84,0.2033921331167221,-0.5422887206077576,1.9063334465026855,251,130,-0.17846141755580902,-0.3651851415634155,1.7484445571899414,378,163,0.20782580971717834,-0.3011927306652069,1.947888970375061,271,191,-0.13780909776687622,-0.2163057178258896,1.9916667938232422,338,176,0.07564111053943634,-0.24620313942432404,1.8475556373596191,275,212,-0.12301591783761978,-0.14555491507053375,1.9645556211471558,322,191,0.027158165350556374,-0.201462984085083,1.8550001382827759,279,202,-0.10905250906944275,-0.17615385353565216,1.9458889961242676,314,186,0.0027666164096444845,-0.21688877046108246,1.8565555810928345,280,200,-0.1053159311413765,-0.18162253499031067,1.936000108718872,315,180,0.005839299876242876,-0.23604154586791992,1.8632222414016724,307,234,-0.018452348187565804,-0.06987929344177246,1.8422223329544067,359,233,0.13575400412082672,-0.07119656354188919,1.7990001440048218,309,337,-0.014283684082329273,0.2788378596305847,2.1227779388427734,353,363,0.11685200780630112,0.3101085424423218,1.7813334465026855,321,440,0.029207982122898102,0.6756437420845032,2.247333526611328,,,,,,325,454,0.0432799868285656,0.7157032489776611,2.2113335132598877,,,,,,328,475,0.05296790227293968,0.7742381691932678,2.1616668701171875,,,,,
2026-02-02T14:46:43.459491,318,37,0.015723854303359985,-0.7051824331283569,1.9495556354522705,314,29,0.002917290898039937,-0.7338567972183228,1.9576667547225952,311,29,-0.006723697297275066,-0.7324406504631042,1.953889012336731,309,29,-0.013144277967512608,-0.7322739958763123,1.953444480895996,322,29,0.028644990175962448,-0.7334402203559875,1.9565556049346924,325,28,0.03842180594801903,-0.7391241788864136,1.963111162185669,328,28,0.04832589253783226,-0.7425546050071716,1.9722223281860352,305,33,-0.026080148294568062,-0.7219685912132263,1.9603333473205566,336,32,0.07472565770149231,-0.7341511249542236,1.9845556020736694,314,44,0.0029066940769553185,-0.683103084564209,1.950555682182312,323,44,0.03176707401871681,-0.6831809282302856,1.9507778882980347,271,77,-0.1292983740568161,-0.5530727505683899,1.8686667680740356,377,86,0.2099580466747284,-0.561984658241272,1.998666763305664,243,132,-0.20543549954891205,-0.3665415644645691,1.783000111579895,383,164,0.2283553034067154,-0.30400851368904114,1.9872223138809204,269,192,-0.14777953922748566,-0.2180832475423813,2.038888931274414,348,174,0.1070948988199234,-0.25485551357269287,1.86644446849823,273,208,-0.13591863214969635,-0.16635762155056,2.062333345413208,340,181,0.08232447504997253,-0.2327430248260498,1.8613333702087402,277,201,-0.11905573308467865,-0.18495391309261322,2.006666660308838,328,178,0.045581527054309845,-0.24177631735801697,1.860222339630127,278,197,-0.11466756463050842,-0.19628110527992249,1.987777829170227,329,174,0.04873812198638916,-0.2545217275619507,1.8640000820159912,306,238,-0.0215220358222723,-0.05787953734397888,1.8457778692245483,358,237,0.13291984796524048,-0.059424467384815216,1.8006668090820312,310,340,-0.010545681230723858,0.28264176845550537,2.0738890171051025,353,358,0.12398762255907059,0.3135128319263458,1.8901112079620361,326,442,0.04650714248418808,0.6662473678588867,2.1921112537384033,363,457,0.1287144273519516,0.5155467987060547,1.569000005722046,327,454,0.04976508021354675,0.7045911550521851,2.177000045776367,361,462,0.12146501988172531,0.5194966197013855,1.5424444675445557,328,476,0.05258946120738983,0.7722339034080505,2.1462223529815674,,,,,
2026-02-02T14:46:43.520420,317,47,0.012519906274974346,-0.6731786131858826,1.9496667385101318,313,40,-0.00029976636869832873,-0.6962833404541016,1.951555609703064,309,40,-0.013174183666706085,-0.6985429525375366,1.9578889608383179,306,40,-0.022908296436071396,-0.700961172580719,1.964666724205017,322,39,0.028479063883423805,-0.6972208023071289,1.94522225856781,325,39,0.038091257214546204,-0.6975792646408081,1.9462223052978516,328,39,0.047936562448740005,-0.7012033462524414,1.9563333988189697,302,45,-0.035972192883491516,-0.6876044273376465,1.9726667404174805,336,43,0.07421524822711945,-0.6935023665428162,1.971000075340271,313,55,-0.0003027531201951206,-0.6546288132667542,1.971000075340271,322,55,0.028854837641119957,-0.6545919179916382,1.9708889722824097,270,99,-0.13033941388130188,-0.4780566692352295,1.840000033378601,375,99,0.1994864046573639,-0.5093209147453308,1.9603334665298462,240,175,-0.22833913564682007,-0.2563745677471161,1.900444507598877,386,179,0.23899391293525696,-0.2559148669242859,1.9942222833633423,271,192,-0.13857021927833557,-0.21420885622501373,2.002666711807251,351,180,0.11678367853164673,-0.23743508756160736,1.8742222785949707,275,204,-0.12554150819778442,-0.17490456998348236,2.0048890113830566,347,189,0.10446654260158539,-0.20972386002540588,1.874333381652832,279,196,-0.1099429652094841,-0.19693808257579803,1.961777925491333,337,179,0.07321103662252426,-0.23907536268234253,1.8630000352859497,278,195,-0.11353947967290878,-0.2008199244737625,1.9682223796844482,339,177,0.07933580875396729,-0.2451993077993393,1.8630000352859497,306,255,-0.02179669588804245,-0.006387866567820311,1.8693333864212036,358,253,0.13899745047092438,-0.012624235823750496,1.883000135421753,310,355,-0.010616305284202099,0.3360055983066559,2.087777853012085,353,366,0.1292208880186081,0.35264673829078674,1.9698890447616577,326,455,0.04434078559279442,0.6798684597015381,2.0900001525878906,363,456,0.12670911848545074,0.504976212978363,1.5445556640625,328,465,0.05081433802843094,0.7086753249168396,2.073777914047241,360,463,0.12001759558916092,0.5268075466156006,1.5565556287765503,,,,,,,,,,
2026-02-02T14:46:43.584294,315,51,0.006182296667248011,-0.6681511402130127,1.9726667404174805,311,43,-0.006771109066903591,-0.6923295259475708,1.967666745185852,307,44,-0.019706618040800095,-0.6890177130699158,1.9674445390701294,304,44,-0.02944868616759777,-0.6899515986442566,1.9701112508773804,320,43,0.022425835952162743,-0.6950271129608154,1.9753334522247314,323,42,0.032112665474414825,-0.6970953345298767,1.9720001220703125,326,42,0.04177132993936539,-0.695995569229126,1.9688889980316162,300,49,-0.04262250289320946,-0.6772575378417969,1.9803334474563599,334,47,0.0685640200972557,-0.6888695955276489,1.9951112270355225,311,60,-0.006777991075068712,-0.6379995346069336,1.9696667194366455,321,59,0.025304630398750305,-0.6338576078414917,1.9470001459121704,269,105,-0.1368349939584732,-0.4718816578388214,1.88788902759552,374,103,0.1913360208272934,-0.4839681386947632,1.9111112356185913,240,186,-0.22980764508247375,-0.223443865776062,1.9126667976379395,391,181,0.24809904396533966,-0.24224615097045898,1.9373334646224976,268,183,-0.14950032532215118,-0.24556411802768707,2.0168890953063965,364,190,0.15525385737419128,-0.20454853773117065,1.8553334474563599,267,195,-0.15705865621566772,-0.2114991545677185,2.0728888511657715,358,199,0.13668452203273773,-0.17675428092479706,1.851666808128357,274,188,-0.12941548228263855,-0.2286490648984909,2.0138890743255615,349,190,0.10752659291028976,-0.20084907114505768,1.8217778205871582,275,188,-0.12504056096076965,-0.226718932390213,1.9968889951705933,351,187,0.11357814818620682,-0.2099468857049942,1.8227778673171997,306,262,-0.021481873467564583,0.014900365844368935,1.842333436012268,358,257,0.13598735630512238,-0.0002395971241639927,1.8422223329544067,310,369,-0.01052025519311428,0.38057059049606323,2.0688889026641846,353,366,0.1307806670665741,0.3569033741950989,1.9936667680740356,327,475,0.045223668217659,0.7085741758346558,1.9783334732055664,365,446,0.13788285851478577,0.5017741918563843,1.6160000562667847,,,,,,362,454,0.12984231114387512,0.522734522819519,1.615111231803894,,,,,,,,,,
